dynamics_rms_mean,dynamics_rms_std,pitch_pitch_mean,rhythm_attacktime_mean,rhythm_eventdensity_mean,rhythm_fluctuationmax_peakposmean,rhythm_pulseclarity_mean,rhythm_tempo_mean,rhythm_tempo_std,spectral_brightness_mean,spectral_brightness_std,spectral_centroid_mean,spectral_centroid_std,spectral_flatness_mean,spectral_flatness_std,spectral_inharmonicity_mean,spectral_irregularity_mean,spectral_kurtosis_mean,spectral_kurtosis_std,spectral_mfcc_mean_1,spectral_mfcc_mean_10,spectral_mfcc_mean_11,spectral_mfcc_mean_12,spectral_mfcc_mean_13,spectral_mfcc_mean_2,spectral_mfcc_mean_3,spectral_mfcc_mean_4,spectral_mfcc_mean_5,spectral_mfcc_mean_6,spectral_mfcc_mean_7,spectral_mfcc_mean_8,spectral_mfcc_mean_9,spectral_mfcc_std_1,spectral_mfcc_std_10,spectral_mfcc_std_11,spectral_mfcc_std_12,spectral_mfcc_std_13,spectral_mfcc_std_2,spectral_mfcc_std_3,spectral_mfcc_std_4,spectral_mfcc_std_5,spectral_mfcc_std_6,spectral_mfcc_std_7,spectral_mfcc_std_8,spectral_mfcc_std_9,spectral_novelty_mean,spectral_novelty_std,spectral_rolloff85_mean,spectral_rolloff85_std,spectral_rolloff95_mean,spectral_rolloff95_std,spectral_roughness_mean,spectral_skewness_mean,spectral_skewness_std,spectral_spectentropy_mean,spectral_spectentropy_std,spectral_spread_mean,spectral_spread_std,timbre_lowenergy_mean,timbre_lowenergy_std,timbre_spectralflux_mean,timbre_spectralflux_std,tonal_hcdf_mean,tonal_hcdf_std,tonal_keyclarity_mean,tonal_keyclarity_std,tonal_mode_mean,tonal_mode_std,Category
0.048910821942647224,0.023378348679951148,668.4819177793904,0.029346002077915212,1.554134284864983,2.6707227787224377,0.15098181581639689,86.34059202399276,14.735968362928014,0.47115605173288966,0.1353378625321371,2264.4275389100444,513.5118489977765,0.09326701562333256,0.018275509221488424,0.41061790418907484,0.9744145486569914,15.04236155780203,5.5503232860350185,1.9058384379588342,0.31236076401604845,0.29751736414740976,-0.17153935086885438,-0.4236313100299662,-0.6072847599728226,0.4428319884024297,-0.2800714547643551,0.014931024723484666,-0.4027880611746078,-0.07224323520943123,0.3510214110746478,0.3785729795191445,0.8772118081392296,0.20276592128726365,0.18842260320926565,0.2549882456492622,0.23430970351221822,0.2751953815331571,0.3271006650734713,0.29316871139926687,0.2138203452190876,0.24376485976274773,0.22094569820563392,0.20346238198545136,0.20592281031228565,0.05983642484689065,0.10948855493723952,4056.8016561714344,949.6261422075079,7119.986985777209,1285.712396290103,59.677708016428724,2.850147000280833,0.7415175261447231,0.7278794928026792,0.030887545667242545,2575.622667689749,218.07621772050462,5.461071938290312,1.7506499435119733,32.08671630417938,18.287605247539233,0.08596248271113986,0.10762117677142156,0.6673001970324371,0.08264716991204409,-0.15779246013328896,0.07064710316935904,Class 1
0.04511836777548012,0.013227715209327412,434.6715495788621,0.01780493921753997,4.378642261387267,3.073825192108618,0.14579812466044195,106.52288132897172,35.03293590440993,0.20543404395401935,0.05449143219515514,1326.8295812792894,237.2911028650318,0.0722335959557977,0.015918817769839704,0.43279374574568036,0.671243640886188,31.604593979295863,9.008841210498598,3.8194104183188142,-0.011528142268416856,0.07799600633106442,-0.043730069317899606,0.010384656786065113,0.053520434806995934,0.5026263057538014,-0.30669625799974565,0.37822213754441414,-0.013011020909528288,-0.3109684776662287,0.009105354644658059,-0.06440424688988218,0.6595883759682691,0.19914272016556397,0.1791336248214697,0.18737832839303256,0.21804208341727974,0.27985524835692327,0.30743572355353743,0.26748482076634533,0.302325398196819,0.25271954903487664,0.2307434202535386,0.2014443397963575,0.20072570700394218,0.049975961906970116,0.11283586626242538,2318.46007999097,740.9302264081582,4647.064503353579,1044.781981501039,73.2768352465105,4.635670157148526,0.789376228995063,0.683941944741672,0.03530733854334681,2245.238070024111,236.16760901090544,5.207258899764484,1.0147392743979198,31.369947443916093,9.28904861015438,0.20934403102003404,0.11952004544487116,0.5910083447229902,0.1356976223086452,-0.01953186407165635,0.1044588910402067,Class 1
0.0841272674766748,0.03308790901912536,543.920886419385,0.031608205334248324,3.2012341353754015,2.9826734602420153,0.2597671230940899,156.77446272141387,9.467529689372746,0.41661750155560423,0.10766792897585094,2322.8577456896473,659.0176715229563,0.12985210843128864,0.03545966933043049,0.4449572151486967,0.6711295813007272,9.923240512954987,3.852054674682159,1.9514740020495003,0.08115752981241936,0.020900798549648797,0.06339049392739322,0.012504458463962975,0.1069361610151694,0.6309713303882684,-0.054516971155220306,0.17276104745917126,-0.1498775221306376,0.06031219351334209,-0.07009347240131493,-0.023971471573632355,0.4988705361286034,0.1786690908130829,0.18856842354762574,0.17819366138214524,0.1607560570832756,0.34899595516345966,0.34851404927528506,0.23321587320883547,0.3030958395840714,0.23522991626099204,0.21731511417007268,0.2050960495798501,0.22589611280376332,0.043048588453059956,0.11853230415413193,4849.2149723326875,1373.0107568288365,8744.229760140397,1794.6934924138557,169.18734720168447,2.302993618745253,0.6109093961572662,0.7595074677517722,0.057322069087482795,3071.5622565744065,424.3883794068973,5.772847800403112,1.7837274213035483,49.36198292562588,24.822249889800787,0.3837116440600383,0.290123597212807,0.4899345268415057,0.15349237337838798,-0.030945708537463073,0.10025040970827391,Class 1
0.011049595653716857,0.0037843595695543093,483.08039884838075,0.032939357217043795,2.879946627123736,5.808445908495656,0.17655267737244384,135.6338280290753,26.179669599243297,0.719632404987547,0.0991282342904731,5969.262503598456,938.3521267713488,0.4009596197271865,0.044669661055885504,0.46520265745100725,0.49029428198194724,2.539892603532693,0.5989207899911333,0.8635040918128536,-0.29460465107436173,-0.051744258883141686,-0.11943595146275422,-0.16005958946287002,0.21872522595404287,0.7115512642216046,0.5776786337576028,0.2672255076687431,-0.07242184530699734,-0.031183884762977843,-0.0547336370509883,-0.07363257812320324,0.49746846243192566,0.18488245974359555,0.15932740881663643,0.15711104505322282,0.16349623355972365,0.23491949100469892,0.2573047124881732,0.23777140164991584,0.20867173708326114,0.20350880167686097,0.18684979138505417,0.17162291948135794,0.1812502857436739,0.08085008115528247,0.1382733854530031,11845.459392646331,994.3583896577725,15472.142332427096,676.826977265403,18.038134350954387,0.6349870117265595,0.34159736662950524,0.8951877919426655,0.033075525244496654,5076.06073195885,306.08088426874383,5.217988055551957,1.4850053880625196,10.19794932851223,4.169285364280839,0.3255233670093551,0.26390940002353136,0.45942899487792627,0.1184707012995217,-0.028257934170322112,0.08338411683445635,Class 1
0.014689330630930546,0.006178127285849498,691.6883583193611,0.02542092486995763,1.963993,3.0256844930266698,0.28520017317812485,116.6045962978117,19.67048917590548,0.8373061280889251,0.04210811461568195,4314.1718824762065,426.03355283824123,0.23081866780441165,0.04906768372837486,0.4705710758484977,0.4288372685079032,7.025183266022224,1.966335872846143,0.025994725985246728,0.03501487694352928,0.0076111163910736,0.053551423626301206,0.030441571827074895,-0.22006992947572057,0.6566205164906577,-0.42241280913232143,0.15111276893966122,-0.20490333389452736,0.11242832074179643,-0.07551246067592245,-0.017196830260268192,0.3674994693558702,0.1984687327150066,0.21793813366242665,0.1969307097838982,0.1949048462355259,0.3618950779989631,0.3699164871813386,0.3347477682349293,0.3125389040974823,0.29188815883025415,0.263116140750925,0.25730022023972676,0.2513257358858155,0.06279024992738662,0.12204251222795315,7110.153550123677,1214.333977341252,11968.836736729965,1436.7737243895247,39.138401600797465,1.7946125501325998,0.3406621860802621,0.8594595263317643,0.028457856919567964,3459.9771944132913,407.5308087051676,5.28750660080118,0.8085162331581992,13.860103847354196,7.051749094527025,0.3316750608187644,0.2658426849561852,0.4950104057211131,0.1566479845853918,-0.04937717973864425,0.10167359977266881,Class 1
0.01560806380937501,0.006112109281786637,596.9589078221907,0.02211464324186202,1.7441323617609412,3.0220834397610004,0.2559099133312545,134.02764967275044,21.73194827813665,0.6531290031350674,0.05122775474852502,3663.6828003245273,353.2679536539443,0.22686626859430717,0.03872440226156948,0.47123544525563843,0.4030752242731086,6.485964444343799,1.5074772598472475,1.213999122599843,-0.0023114186142665343,0.011034404887462558,0.02827142443767872,-0.006403302272344036,-0.15872783421059,0.45954285685854057,-0.10346881881095435,-0.01794093993140391,-0.06659278610331858,0.0838346072507845,0.01544025625932626,-0.03386584560783761,0.40529586204604534,0.19515932953983275,0.195557618535573,0.17847878783411858,0.17984340131729296,0.32081410305205044,0.3252969267296961,0.2764015541802845,0.24376788423501086,0.24815653880288385,0.24655520316535537,0.21309165664785262,0.21226947133293328,0.053813557672904425,0.11085566218677863,7060.150451141942,948.4454242481997,12107.69076322018,1101.4593168263684,17.442019953529183,1.839574501777124,0.29321023334853064,0.8389588940606292,0.02657676646004279,3727.9250266452636,332.1496520267591,5.136754369633725,0.6736816021987978,13.920309844165875,6.2728312935616115,0.29571389790242875,0.19637666874222354,0.47213156850483906,0.14756916100964704,-0.032367532583762265,0.1008087795168538,Class 1
0.017597046944183167,0.0071240259854962905,500.5707024515316,0.02536863449713083,1.8868955560525686,5.146678262196023,0.12885798409318294,123.14162512847497,28.774104138502537,0.7504811680119323,0.10789976039054662,6248.243461825694,1372.640814223619,0.32411581866065875,0.038563871910446426,0.46893783611957224,0.3999199803481912,2.548198616174238,0.7774095346896728,0.7723651357556193,-0.21781001038632872,0.039307972842655005,-0.06965619375847541,-0.10258696829006979,0.31203501549804674,0.7651597243196664,0.3240567340682187,0.34374104564961544,-0.09270122824873663,-0.05994659705045633,-0.07311401335873446,-0.04047145376099795,0.43377290368280785,0.17475311082551775,0.15216171928378902,0.15374056830968943,0.1527317728382035,0.21204434865040656,0.23694333787734526,0.237448349809725,0.19882867012467276,0.19767822905935278,0.18585148427704168,0.1615534273892087,0.17527708929819052,0.06812795834966244,0.12372337883330077,11509.300515501354,1256.4389209613869,14616.418065004267,765.6451764670232,218.44383384466636,0.4027765745111504,0.5416492349283236,0.8914824532522058,0.030590324078734736,4735.449122020226,316.2832758127612,5.257683874002661,1.6533539494676726,15.76616008272533,6.696136559443527,0.37474662032778017,0.27322813458657336,0.47897978403861063,0.12902645145511096,-0.022517962314592164,0.0911466434480369,Class 1
0.066972499525691,0.02501296703658755,695.2570947144292,0.01833863811955361,3.667316697989555,2.8837066824183246,0.3259488259837637,151.39126323062817,21.701984383724593,0.2715647981367083,0.05452270531266252,1493.008423637677,197.60459146755986,0.06542900782801508,0.013280626940776764,0.4368442061333504,0.4886952921017238,29.069531724364587,5.421958927881181,3.0266405504467824,0.11649261260468458,0.14980002556535946,0.1873950535547626,0.13274339173460098,-0.5781839749475777,-0.06614192331134278,-0.5973452059436757,0.2875716051942222,-0.11904604005377586,-0.18476646759083043,0.147625517926472,0.20917122898267185,0.4154586487978027,0.18789386058295543,0.1714054340226235,0.19872645737186448,0.19505170899544672,0.296964906439519,0.27739416439391307,0.2729940200371685,0.23768318859504883,0.25346414309046056,0.2048011986279895,0.20291295546775434,0.19996514088054676,0.07542348513594485,0.14030853113169267,2745.4706963986437,382.9663635182046,5037.218321560292,511.6542100498549,258.47175110202886,4.16649679367746,0.42842802576196937,0.7117283447896269,0.031196134670182757,2067.2817430955974,170.58198798237504,4.973792438403762,1.2664499593589496,54.605601438328705,23.937906677678637,0.2795341453871211,0.1692837102860636,0.5105688883707604,0.13777854579104734,-0.054070463899894484,0.102293023888458,Class 1
0.028447133672894812,0.010641221904224982,630.5977750469565,0.014522617080981178,1.061394643045421,3.0211701648467764,0.08287765696970809,112.96036384216954,29.963249894516505,0.8078528770409542,0.07578520448977637,6404.217080837764,1436.5857651361364,0.2186832845778004,0.020183059629162385,0.4848566382250598,0.32561902950420263,2.7837574306155104,0.8012515373707332,0.8676006546120663,0.04033634339946774,0.052804463117208066,0.01685788675705777,0.014212875184537389,0.03840839790121127,0.4783667321502604,-0.24488794425946742,0.20284331536023892,-0.03755984628976651,0.0017574670847523132,-0.04603990517042283,0.07238122899978015,0.22770368165433705,0.1464762550868814,0.146230705144328,0.14857455093248625,0.1334680200361678,0.18826822904744384,0.23425424668105205,0.2140113491300599,0.18772594278785174,0.18022771614179664,0.1782763508997496,0.15273154087377427,0.15495338751396198,0.04180440876039313,0.09432846570220553,10751.607398492413,1186.4639327607058,13281.468106341477,734.9590018321521,448.3227366798367,0.24183840572966797,0.615493671105342,0.8986765262935626,0.013612995083544717,4176.616102559973,227.76189111414405,5.0869016186971425,1.3638312743671137,24.392234832407546,8.887365073316301,0.34551723323766026,0.18808240896392733,0.4820821183484772,0.13509431865702068,-0.02045509158162994,0.10548931899962918,Class 1
0.04403567486742201,0.013594969443953178,798.3052282622982,0.021554122786506074,4.383318433111069,3.713480112230649,0.21288007203391515,133.46124089272496,22.3093935447863,0.3662526103193001,0.0966744525932834,2313.262889621182,688.0613142753709,0.14193262838855725,0.03536861881309156,0.4027279188685643,0.5678857001439874,10.052740710199124,4.5537877106886295,2.4039731977653913,0.09445418424920785,0.09202182757018418,0.03019687758325432,0.018285062606491605,-0.2044088722625354,0.05124451822911838,-0.001603242968642976,0.04060034825735538,-0.04671181875874033,0.14538600073261906,-0.011693992827200385,-0.05365730701034995,0.535065929608525,0.22487723774661836,0.21386767274548385,0.1956092041741687,0.18156151946815238,0.6344241308637779,0.3720724887041908,0.32500399573162264,0.2387706705974917,0.2271593684868552,0.265785302528709,0.2503780778795112,0.20442160892307928,0.05498083231495373,0.11630801600028988,5027.279590234253,1919.6290270256927,9428.639224871433,1780.9504487397667,70.49958730737376,2.3894428959102916,0.6997447835262512,0.7565096804238355,0.04669658358284539,3257.0898097608433,514.6010980853828,5.4048078235326695,1.410436057178968,36.6109960046164,14.597711573844155,0.2722246292792261,0.1860044692556221,0.4239523632365336,0.14671720618792214,-0.02160318322274742,0.08655387581882602,Class 1
0.009753396225170123,0.001908922972475504,623.3462802345102,0.01930306046797164,2.186395756565914,3.3937240442575676,0.12229450840852801,113.77732978954445,23.980162746864682,0.6441796760092584,0.036672808999710246,4255.17997076147,271.79989766613386,0.3098253266239384,0.026736165029607975,0.4765853494677601,0.289192914476416,4.282571654172152,0.41925715887673903,1.524029407056192,-0.06383266729642713,-0.021968667512221596,-0.0651961334128352,-0.07335693871976476,-0.23146413271983407,-0.08556622519934505,-0.08142686363439046,-0.056434856076697834,-0.06462671575062161,-0.027051971095932315,-0.1253573855163426,-0.026514614861400256,0.2451447083049404,0.1522230184415832,0.13529619777822188,0.13677906646418872,0.13724578971433765,0.21087663506281953,0.1852932630392895,0.1809336435894276,0.1755864109332412,0.15298120328077564,0.16203127765473765,0.1512905531495761,0.14255055862158128,0.04954883793237195,0.11922629873970048,8714.425619020012,519.7689943583893,13231.394467949402,540.9101068265803,11.401304686622035,1.3269280653934448,0.12178953269163094,0.8882796667935582,0.010913749313453635,4199.562257291376,163.82295196711183,4.8047649392022675,0.5800938713976946,8.650653668808882,2.0894989369836363,0.2614817026384837,0.12569650466483304,0.48689188407294715,0.13955794944700345,-0.017943225805997033,0.10708640338377691,Class 1
0.052933405948167325,0.02494103298713595,687.4520498465189,0.019675357443234398,3.9872871404481796,3.2436135779005886,0.41052092103147986,152.57249149703512,8.851975858390052,0.24089931683948732,0.06257591624395148,1280.7175187156977,234.51628980150767,0.06317721312246041,0.01500214391498657,0.43649748933200594,0.4487439293577442,34.25009485083739,7.371844725099978,3.2030818892740935,0.19743346179656585,0.31968271779985036,0.205170821543072,0.19233501691161867,-0.5829701951723172,0.2940704807626062,-0.33985836938633973,0.2754239315517115,0.020264415462262785,-0.016155014389738098,0.1978857800053483,0.2584560694510883,0.45867485958683546,0.18381651703366542,0.17863617812972482,0.1955807204536627,0.19850256554883844,0.33667181843560817,0.32041670811501,0.2831707294248034,0.24724894682994045,0.2739102907040626,0.217582311574491,0.19477350255224576,0.20195543984761063,0.07636808345385093,0.14424692017775567,2308.148283604195,492.01470130363043,4540.991756657121,661.4923537732413,113.29163682093983,4.641403255553679,0.5425694154798856,0.6957273125670508,0.03821474968797939,2048.947433873162,210.43477925870752,5.023191470846769,1.3418911351726948,44.597245791740775,25.425621981239637,0.32093617869601704,0.1967097771210188,0.48607356356371895,0.13269486087421,-0.024836932596660734,0.10165856722890303,Class 1
0.0168321512532734,0.005173216685161587,553.1518647981909,0.022681037032652063,2.8025673630165793,3.364764032369524,0.12836838801127753,111.54357930268836,31.76803049775218,0.6312789960500467,0.06752498990277622,3981.5768703911376,347.9819669004652,0.2573099930404246,0.029169317485493357,0.47171356943782794,0.3565193300635115,5.10428093127314,0.9265287495281954,1.4699186542240328,-0.13837062124367477,-0.09085944294835135,-0.04377815031080162,-0.010522963808549148,-0.2181886746681116,-0.26297974394935125,-0.3455461394629449,0.04846203483426474,-0.27846432183196707,-0.13004096412306315,-0.237057953089789,-0.017989100509362893,0.4388311200094982,0.18402018183270288,0.15291080401349827,0.15161764287945526,0.14887645428222648,0.27226034743482463,0.2313624120362139,0.2704793175728509,0.24264204981535176,0.22486976426540375,0.2069842268729536,0.19379140507235762,0.18611083823264804,0.05862013794067579,0.1425891237911579,7826.841346685593,809.894205146494,12700.883717304408,894.1694924828057,40.45801815190879,1.4927629548360037,0.21046071204591288,0.8687638278412447,0.013466364297644487,3929.2410615274216,304.9675178330152,5.010322216960077,0.7163833753587447,15.417671960475717,5.5662234767959955,0.22917474201878923,0.10059831800575918,0.4756293678393049,0.1439006762734573,-0.029773074169785384,0.10887679215828709,Class 1
0.015535735809852139,0.010448339022105218,653.0388286837959,0.017497876810602674,1.0281191929328966,2.777734164098274,0.14198610847513213,118.09003713510882,29.66261084082964,0.5793316704981497,0.15550517354364274,3427.2690227618273,799.0649509389555,0.20795316178782228,0.039159312863853574,0.46211543004953953,0.40135633171082585,7.122195600842574,2.8462260233176506,1.4449704859207577,-0.009746957754345798,-0.05228057655568151,-0.09017779117116906,0.012360310511803141,0.05251029941555729,-0.07029209866293684,-0.23537896518608853,-0.2692524400379984,-0.13020996105519345,-0.20404705520494693,0.0035951653872089012,-0.0679040059864376,0.9641601588244928,0.1810789165744266,0.18049675512014382,0.19579578234810915,0.1780407390238779,0.19424458478211648,0.21004141050627823,0.19905295670633757,0.21372195178563497,0.25137797846789073,0.19845743477579883,0.2268899727330554,0.1577365592732171,0.06756490586661433,0.14252844853240346,6321.771442058762,1340.232011143632,10361.434016591926,955.2095749150043,9.364038499579156,1.7474124240777558,0.6265282320153427,0.8385377700505579,0.058083890701871824,3420.1959427412075,226.6737337275357,4.922064133045003,0.5164458701633297,9.91168444377707,3.1514470431128085,0.3387255041537331,0.4288935284967804,0.5741471534147867,0.19190457127132352,-0.09412305695548773,0.10529531631175487,Class 1
0.007711002506330685,0.0030176861490141963,507.1018463530441,0.028596879454340477,2.161739592795646,5.470690262617108,0.16300733948633017,123.2487351348875,25.354860214273685,0.6812514202232033,0.0935391347940098,5289.059470062819,846.69402879064,0.3721468511970893,0.044325633477739206,0.4637282182925562,0.3933017351292156,3.293930710906144,0.6383433015322542,0.99849281255353,-0.27355250790410945,0.018357447869502056,-0.1151630277854809,-0.15349819630703326,0.2244120235064766,0.5725098864055019,0.4512635084225074,0.23592969218842152,-0.09751476341182576,-0.05062322145938866,-0.08697866472431005,-0.0869612280749237,0.4610490654034629,0.18055828112833613,0.15025284439106987,0.14998535152202297,0.15608804253096042,0.22961385676998516,0.22335729204414423,0.22926858926665955,0.19722408125819274,0.19120041783128014,0.18382079420076658,0.1623188957390041,0.17407656698980067,0.07155300770947645,0.13362035292144062,10605.088350019254,945.1719688938254,14608.563822969178,694.8860145930425,3.289444386544977,0.9089417334814671,0.31860528229660146,0.8852751330136234,0.03170259450872027,4761.516675987409,296.9154563343728,5.158216178453736,1.2951212024302303,7.4703272805746455,3.6111221666688285,0.3442521748823291,0.26195043221939684,0.47955539059306207,0.12973810923532667,-0.021368282070123736,0.08894427939866761,Class 1
0.023226578648575642,0.007764695014351912,468.04525389566953,0.018015625985007087,3.402067733833763,3.4253072896621397,0.15740724833789144,109.22229489041334,26.443600756550534,0.4029476027719352,0.09025468920324084,2214.834594094201,473.3487672576048,0.11554856729017071,0.025185294210968788,0.45869401766435164,0.6405110142653869,15.637470369407229,5.457296754043126,2.597567331915219,-0.21487018694807847,0.11545417010726415,-0.003892812062250353,-0.042963699043626916,0.038547836892450865,0.08729731450683897,-0.1311011193295627,0.3590089378501078,0.09623994131894945,0.20984910816509791,-0.07450449948080223,0.054533565275889824,0.5784932883670588,0.17272163766189397,0.18058608809145282,0.15184347437799123,0.15609412297998518,0.30767512447685136,0.3678717408327645,0.25909271625473507,0.24338331035516186,0.2341296290436239,0.2398443370786676,0.23011807914376786,0.2002856097621437,0.10396607828600526,0.1728935478986478,4323.053633826066,1085.8629781483469,6926.324082485233,1176.4885660805253,24.915252812905777,2.9033239774310244,0.7108520281882862,0.7740738950910252,0.0317074642198364,2685.9351768086613,305.7317325035865,5.213630520405556,0.9555800844060918,18.05849587957859,6.535635047230912,0.21237126097236392,0.1436357255339746,0.5115981411726844,0.13117569609291313,-0.028689017532442986,0.08705312402574755,Class 1
0.0521378678741387,0.015310751054624731,581.6107075568516,0.017648104354178254,4.645951424150897,2.5928152223060223,0.21965921235987507,169.70418340143178,22.3769718614609,0.24737885372415724,0.04137459432675966,1319.603456407584,154.77486355786158,0.07149887604870767,0.011997841972944474,0.45197578855043796,0.47282254520276007,27.825956175113287,5.543500839589818,3.1968435207022736,0.04417721123275853,0.0735804215104745,-0.07176358738595756,-0.053600450390291016,-0.30099629577904824,0.5005571444457655,-0.009648935613567389,0.19277908393539503,0.040144605250274225,0.1155110773258675,0.11816489582995376,0.18512258947072358,0.46499472129887764,0.17664547176069476,0.14735667839121014,0.14504926686387265,0.16185963142937754,0.280398497667918,0.21457895126577364,0.21145235873120594,0.21317515787649083,0.17796530686428974,0.1777229563644404,0.18367170315754772,0.17533969054938742,0.04048796421034172,0.10167361438762589,2419.8311025124426,397.2074516065507,5062.578222044219,610.2861488823534,87.62645296028504,4.18789504453471,0.47506483686050854,0.7046771781954679,0.02481683751784389,2165.3399906976383,169.08354163291395,4.832453480917845,0.8841203274113132,38.757872665494546,14.122974997718703,0.3259517762847145,0.1909400571634841,0.4999778578583302,0.13932609585868172,-0.02873492965705722,0.10571289233331789,Class 1
0.023288017042829783,0.004659897944906028,562.8521414044022,0.020351124662984627,3.349426915345745,3.613276432311797,0.17006039740048645,125.44075093495957,37.60012234101937,0.5425735409488495,0.08021431858411016,2658.744447469971,360.01254072836593,0.12315563462304097,0.014809301968067535,0.4745187167798935,0.45534270671054977,13.248143496919479,2.8986584009937886,1.7652431569966067,-0.07416231669580162,0.1579682261268216,-0.025447187995899952,0.0630658821189791,-0.08422620349490452,0.08188317739243017,0.14376234745767497,0.2510984472257344,-0.15902304181285515,0.2924337961990357,-0.24459065554249043,0.08138921686630096,0.5291480481867392,0.20553175812221897,0.1825947690753533,0.16664259667846046,0.19010781212799124,0.32089905501762656,0.2847659900815999,0.3407858321636501,0.36060504296730805,0.31789159262700856,0.26201754670543276,0.21831708570971367,0.2036287210614291,0.03130203469360665,0.09652194440881516,4874.706603049146,517.2433182520246,6614.378033873893,637.1923311615096,72.82765457387094,2.4968640333486403,0.4878831616925496,0.8027426895438288,0.015612848949343783,2736.9409883607636,176.83874830544178,5.118071147189718,0.8486462073985767,18.221719140048634,5.084509702645341,0.27245658433978087,0.12218716964767362,0.5550011843535365,0.12884387553688273,-0.03311165113289115,0.11025622525238468,Class 1
0.045570493027653494,0.012520472018377814,516.4198165572024,0.01822697883796153,3.927987,3.2278653975289706,0.18276740234534802,114.4736455061713,18.474908762734366,0.4098917788232637,0.06410022956574875,2286.609204586944,388.20115344241805,0.12424417052273798,0.02675878212208296,0.4462875089669186,0.5529722642213908,10.722293417791615,3.234692776113813,2.6945959273437463,0.025581285406482843,-0.03851275844809286,-0.0001240581149072259,-0.04463570043984112,-0.243162084290736,0.465788358433095,-0.10383012908927003,0.03400701617850067,-0.27485950749546784,0.02662860395829164,-0.0430069523349674,-0.04258287545324807,0.4569193174190502,0.21679128189293878,0.18132358532405957,0.18145448952850718,0.20253906937903104,0.3386609570490171,0.3278390659346479,0.25915981420381123,0.25883084308471993,0.23288088574603197,0.2090040922257881,0.2238644660548442,0.2336346248191325,0.07876035546864005,0.13534498694883007,4518.889301437616,1166.633547927035,8820.210003829408,1549.9568027961132,91.26791217822452,2.5289295133177654,0.4617964422280913,0.7861246998994079,0.024398781342414255,3004.470134631355,399.29038554283477,5.258882974047509,0.9756697518691801,39.86318573424837,13.262670106941494,0.31219931149875296,0.1804824155420819,0.5108627210455916,0.13306853922269235,-0.031156610067389175,0.10593703840987863,Class 1
0.10165632406363412,0.0328395936059055,598.8735910027383,0.015264295569810047,4.717091150497915,3.1722855313517386,0.1815927142767297,112.37859182255802,14.59008969433323,0.21902962312780866,0.04943195685993595,1586.979611661946,363.85819803225615,0.13066287312935881,0.03210391746669052,0.416618636748627,0.4203436267860469,14.60451942228012,3.7926123960331104,3.2028981337583886,0.0924569743932182,0.03132525011847627,0.08888622174157831,0.07372141120176696,0.2068210304209942,0.38316392949994094,0.23472712433437726,0.02655175041566349,-0.046737435854877205,0.11214872789489058,0.13069339293183513,-0.020026831244139676,0.45110070426100135,0.1570108238541415,0.1469792105560423,0.14816492112847196,0.14539450364273665,0.2225325836344674,0.20170520565536043,0.1713831021431234,0.17661967360472267,0.16443979427997588,0.16482721547444026,0.16488248393105528,0.1521992561039287,0.06852286820830346,0.13728420687300155,2786.468692786283,1183.0691096652008,8791.453422723269,1791.8709066763658,471.461146131893,3.278566710615834,0.4973374934463043,0.681333592336002,0.04095837682258631,3237.096258660171,382.57154908189466,4.906445524188506,1.0908130992268497,80.96033082875152,32.029845063746656,0.31105179678523664,0.13027634111061,0.4300987290895008,0.12254571426875746,-0.018684927292856778,0.10269702217442357,Class 1
0.03290031645254359,0.01803500621610447,414.6430286086017,0.019941636398229476,2.336296772303415,2.752480618187731,0.16653372271605693,106.96757220121206,40.08154710177038,0.20797338954846833,0.07732991040793773,1432.3687130537319,364.50193264685777,0.08349724597337958,0.021259176623404246,0.37905883968572346,0.8622389655345388,30.64122680012771,11.11473527429742,3.781252748267346,-0.04423796232547608,-0.03171334455341923,0.04501634098985058,0.029070482000966735,-0.04039935827305474,0.11523124271740816,-0.1442291977079731,0.24024472771503466,0.037090622241277627,-0.20915573938557006,-0.17135300404441495,-0.2624473746416017,0.8268719012903678,0.19773047706003138,0.17279920771631055,0.18212348696279254,0.17465405070491422,0.31077365185899586,0.3672502605388759,0.26804129660661713,0.4128287385873697,0.24158123487625766,0.22193737831387245,0.19659966874804155,0.19797712763084896,0.06242216846427454,0.12821690281959436,2362.333682438256,1034.0392556406869,5014.0624629046215,1377.8141046673816,26.12752718509391,4.648020588428661,1.052060108837932,0.6720773150926886,0.060668469864596196,2475.6098803803616,294.9731799787962,5.315695869514594,1.1261398499663817,18.02434097098756,11.6335327614836,0.15263906975589264,0.13535281643396763,0.6065465644217366,0.11737762841372563,-0.05817322748730808,0.07226366167119178,Class 1
